timestamp,pid,cpu_pct,host_cpu_pct,rss_mb,vsz_mb
2026-07-15T16:25:46Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:47Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:48Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:49Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:25:50Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:51Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:52Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:53Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:54Z,1104160,0.98,0.98,11.39,37.21
2026-07-15T16:25:55Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:56Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:25:57Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:58Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:25:59Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:26:00Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:26:01Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:02Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:03Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:04Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:05Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:26:07Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:08Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:09Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:10Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:26:11Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:26:12Z,1104160,0.98,2.94,11.39,37.21
2026-07-15T16:26:13Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:26:14Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:15Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:16Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:17Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:18Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:26:19Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:20Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:26:21Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:22Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:23Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:24Z,1104160,0.98,1.96,11.39,37.21
2026-07-15T16:26:25Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:26Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:27Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:28Z,1104160,0.98,2.93,11.39,37.21
2026-07-15T16:26:29Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:30Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:31Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:32Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:33Z,1104160,0.00,3.91,11.39,37.21
2026-07-15T16:26:34Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:35Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:36Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:26:37Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:26:38Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:39Z,1104160,0.98,2.93,11.39,37.21
2026-07-15T16:26:40Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:41Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:26:42Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:43Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:44Z,1104160,0.00,2.93,11.39,37.21
2026-07-15T16:26:45Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:46Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:47Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:48Z,1104160,0.00,33.33,11.39,37.21
2026-07-15T16:26:49Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:50Z,1104160,0.00,22.55,11.39,37.21
2026-07-15T16:26:51Z,1104160,0.00,12.71,11.39,37.21
2026-07-15T16:26:52Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:54Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:55Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:26:56Z,1104160,0.00,32.27,11.39,37.21
2026-07-15T16:26:57Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:58Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:26:59Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:00Z,1104160,0.00,32.31,11.39,37.21
2026-07-15T16:27:01Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:02Z,1104160,0.00,32.27,11.39,37.21
2026-07-15T16:27:03Z,1104160,0.00,0.98,11.39,37.21
2026-07-15T16:27:04Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:05Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:27:06Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:27:07Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:08Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:27:09Z,1104160,0.98,2.94,11.39,37.21
2026-07-15T16:27:10Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:11Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:27:12Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:13Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:27:14Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:15Z,1104160,1.96,3.92,11.39,37.21
2026-07-15T16:27:16Z,1104160,0.00,1.96,11.39,37.21
2026-07-15T16:27:17Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:18Z,1104160,0.98,1.96,11.39,37.21
2026-07-15T16:27:19Z,1104160,0.00,2.94,11.39,37.21
2026-07-15T16:27:20Z,1104160,0.00,1.96,11.40,37.21
2026-07-15T16:27:21Z,1104160,0.98,1.96,11.48,37.41
2026-07-15T16:27:22Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:23Z,1104160,0.00,3.91,11.48,37.41
2026-07-15T16:27:24Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:27:25Z,1104160,0.00,0.98,11.48,37.41
2026-07-15T16:27:26Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:27Z,1104160,1.96,1.96,11.48,37.41
2026-07-15T16:27:28Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:29Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:30Z,1104160,0.98,1.96,11.48,37.41
2026-07-15T16:27:31Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:32Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:33Z,1104160,0.98,1.96,11.48,37.41
2026-07-15T16:27:34Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:35Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:36Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:37Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:38Z,1104160,0.98,1.97,11.48,37.41
2026-07-15T16:27:39Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:40Z,1104160,0.98,1.96,11.48,37.41
2026-07-15T16:27:41Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:27:43Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:44Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:27:45Z,1104160,0.98,3.92,11.48,37.41
2026-07-15T16:27:46Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:27:47Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:48Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:49Z,1104160,0.00,3.91,11.48,37.41
2026-07-15T16:27:50Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:51Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:52Z,1104160,0.98,2.95,11.48,37.41
2026-07-15T16:27:53Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:27:54Z,1104160,1.96,2.94,11.48,37.41
2026-07-15T16:27:55Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:56Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:57Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:27:58Z,1104160,1.96,4.90,11.48,37.41
2026-07-15T16:27:59Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:00Z,1104160,0.00,0.98,11.48,37.41
2026-07-15T16:28:01Z,1104160,0.98,4.90,11.48,37.41
2026-07-15T16:28:02Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:03Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:28:04Z,1104160,0.98,0.98,11.48,37.41
2026-07-15T16:28:05Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:28:06Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:07Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:08Z,1104160,0.00,3.91,11.48,37.41
2026-07-15T16:28:09Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:10Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:11Z,1104160,0.00,2.93,11.48,37.41
2026-07-15T16:28:12Z,1104160,0.00,0.98,11.48,37.41
2026-07-15T16:28:13Z,1104160,0.00,2.93,11.48,37.41
2026-07-15T16:28:14Z,1104160,0.00,2.93,11.48,37.41
2026-07-15T16:28:15Z,1104160,0.00,0.98,11.48,37.41
2026-07-15T16:28:16Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:28:17Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:28:18Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:19Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:28:20Z,1104160,0.00,0.98,11.48,37.41
2026-07-15T16:28:21Z,1104160,0.00,2.95,11.48,37.41
2026-07-15T16:28:22Z,1104160,0.00,2.93,11.48,37.41
2026-07-15T16:28:23Z,1104160,0.00,0.98,11.48,37.41
2026-07-15T16:28:24Z,1104160,0.98,2.94,11.48,37.41
2026-07-15T16:28:25Z,1104160,0.98,1.96,11.48,37.41
2026-07-15T16:28:26Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:28:27Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:28Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:28:29Z,1104160,0.98,4.90,11.48,37.41
2026-07-15T16:28:31Z,1104160,0.98,0.98,11.48,37.41
2026-07-15T16:28:32Z,1104160,0.00,2.93,11.48,37.41
2026-07-15T16:28:33Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:34Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:35Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:28:36Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:37Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:38Z,1104160,0.98,3.92,11.48,37.41
2026-07-15T16:28:39Z,1104160,0.00,2.94,11.48,37.41
2026-07-15T16:28:40Z,1104160,1.96,3.93,11.48,37.41
2026-07-15T16:28:41Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:42Z,1104160,1.96,1.97,11.48,37.41
2026-07-15T16:28:43Z,1104160,0.00,1.96,11.48,37.41
2026-07-15T16:28:44Z,1104160,0.00,3.91,11.48,37.41
2026-07-15T16:28:45Z,1104160,0.00,1.96,11.48,37.41
