timestamp_iso,attempted_rps,achieved_rps,errors,p50_ms,p95_ms,p99_ms,p999_ms,max_ms
2026-07-15T16:27:46.914Z,3.00,2.00,0,5.62,12.77,12.77,12.77,12.77
2026-07-15T16:27:47.914Z,3.00,1.00,0,947.71,947.71,947.71,947.71,947.71
2026-07-15T16:27:48.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:27:49.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:27:50.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:27:51.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:27:52.914Z,3.00,1.00,0,4849.66,4849.66,4849.66,4849.66,4849.66
2026-07-15T16:27:53.914Z,3.00,2.00,0,5603.33,6410.24,6410.24,6410.24,6410.24
2026-07-15T16:27:54.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:27:55.914Z,3.00,1.00,0,5758.98,5758.98,5758.98,5758.98,5758.98
2026-07-15T16:27:56.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:27:57.914Z,3.00,1.00,0,7630.85,7630.85,7630.85,7630.85,7630.85
2026-07-15T16:27:58.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:27:59.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:00.914Z,3.00,4.00,0,9396.22,11698.18,11698.18,11698.18,11698.18
2026-07-15T16:28:01.914Z,3.00,7.00,0,10993.66,19529.73,19529.73,19529.73,19529.73
2026-07-15T16:28:02.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:03.914Z,3.00,1.00,0,13385.73,13385.73,13385.73,13385.73,13385.73
2026-07-15T16:28:04.914Z,3.00,4.00,0,11042.82,15704.06,15704.06,15704.06,15704.06
2026-07-15T16:28:05.914Z,3.00,4.00,0,10805.25,23805.95,23805.95,23805.95,23805.95
2026-07-15T16:28:06.914Z,3.00,14.00,0,8110.08,10756.10,10756.10,10756.10,10756.10
2026-07-15T16:28:07.914Z,3.00,3.00,0,6488.06,6795.26,6795.26,6795.26,6795.26
2026-07-15T16:28:08.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:09.914Z,3.00,1.00,0,15261.70,15261.70,15261.70,15261.70,15261.70
2026-07-15T16:28:10.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:11.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:12.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:13.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:14.914Z,3.00,3.00,0,12804.10,13131.78,13131.78,13131.78,13131.78
2026-07-15T16:28:15.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:16.914Z,3.00,2.00,0,13975.55,14278.66,14278.66,14278.66,14278.66
2026-07-15T16:28:17.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:18.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:19.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:20.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:21.914Z,3.00,14.00,0,16326.66,25329.66,25329.66,25329.66,25329.66
2026-07-15T16:28:22.914Z,3.00,1.00,0,13336.58,13336.58,13336.58,13336.58,13336.58
2026-07-15T16:28:23.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:24.914Z,3.00,7.00,0,13787.14,14680.06,14680.06,14680.06,14680.06
2026-07-15T16:28:25.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:26.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:27.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:28.914Z,3.00,13.00,0,15826.94,35815.42,35815.42,35815.42,35815.42
2026-07-15T16:28:29.914Z,3.00,34.00,0,8626.18,13828.10,19873.79,19873.79,19873.79
2026-07-15T16:28:30.914Z,3.00,12.00,0,2117.63,17956.86,17956.86,17956.86,17956.86
2026-07-15T16:28:31.914Z,3.00,1.00,0,53.02,53.02,53.02,53.02,53.02
2026-07-15T16:28:32.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:33.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:34.914Z,3.00,4.00,0,2752.51,4907.01,4907.01,4907.01,4907.01
2026-07-15T16:28:35.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:36.914Z,3.00,2.00,0,3584.00,45580.29,45580.29,45580.29,45580.29
2026-07-15T16:28:37.914Z,3.00,4.00,0,3088.38,7430.14,7430.14,7430.14,7430.14
2026-07-15T16:28:38.914Z,3.00,6.00,0,2893.82,5316.61,5316.61,5316.61,5316.61
2026-07-15T16:28:39.914Z,3.00,4.00,0,3940.35,6410.24,6410.24,6410.24,6410.24
2026-07-15T16:28:40.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:41.914Z,3.00,4.00,0,2572.29,4179.97,4179.97,4179.97,4179.97
2026-07-15T16:28:42.914Z,3.00,1.00,0,3565.57,3565.57,3565.57,3565.57,3565.57
2026-07-15T16:28:43.914Z,3.00,5.00,0,3354.62,31358.98,31358.98,31358.98,31358.98
2026-07-15T16:28:44.914Z,3.00,8.00,0,1188.86,12443.65,12443.65,12443.65,12443.65
2026-07-15T16:28:45.914Z,3.00,1.00,0,628.74,628.74,628.74,628.74,628.74
2026-07-15T16:28:46.914Z,3.00,3.00,0,5722.11,6045.70,6045.70,6045.70,6045.70
2026-07-15T16:28:47.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:48.914Z,3.00,3.00,0,2463.74,3104.77,3104.77,3104.77,3104.77
2026-07-15T16:28:49.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:50.914Z,3.00,9.00,0,1955.84,8204.29,8204.29,8204.29,8204.29
2026-07-15T16:28:51.914Z,3.00,1.00,0,1116.16,1116.16,1116.16,1116.16,1116.16
2026-07-15T16:28:52.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:53.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:54.914Z,3.00,1.00,0,7139.33,7139.33,7139.33,7139.33,7139.33
2026-07-15T16:28:55.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:56.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:57.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:58.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:28:59.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:00.914Z,3.00,1.00,0,14278.66,14278.66,14278.66,14278.66,14278.66
2026-07-15T16:29:01.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:02.914Z,3.00,2.00,0,14147.58,15556.61,15556.61,15556.61,15556.61
2026-07-15T16:29:03.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:04.914Z,3.00,1.00,0,13082.62,13082.62,13082.62,13082.62,13082.62
2026-07-15T16:29:05.914Z,3.00,1.00,0,17858.56,17858.56,17858.56,17858.56,17858.56
2026-07-15T16:29:06.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:07.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:08.914Z,3.00,1.00,0,14524.42,14524.42,14524.42,14524.42,14524.42
2026-07-15T16:29:09.914Z,3.00,1.00,0,40140.80,40140.80,40140.80,40140.80,40140.80
2026-07-15T16:29:10.914Z,3.00,1.00,0,19873.79,19873.79,19873.79,19873.79,19873.79
2026-07-15T16:29:11.914Z,3.00,4.00,0,16547.84,17498.11,17498.11,17498.11,17498.11
2026-07-15T16:29:12.914Z,3.00,1.00,0,31145.98,31145.98,31145.98,31145.98,31145.98
2026-07-15T16:29:13.914Z,3.00,1.00,0,19873.79,19873.79,19873.79,19873.79,19873.79
2026-07-15T16:29:14.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:15.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:16.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:17.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:18.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:19.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:20.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:21.914Z,3.00,0.00,1,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:22.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:23.914Z,3.00,0.00,1,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:24.914Z,3.00,0.00,1,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:25.914Z,3.00,4.00,1,29212.67,35553.28,35553.28,35553.28,35553.28
2026-07-15T16:29:26.914Z,3.00,3.00,0,28262.40,28590.08,28590.08,28590.08,28590.08
2026-07-15T16:29:27.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:28.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:29.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:30.914Z,3.00,5.00,3,31195.14,31866.88,31866.88,31866.88,31866.88
2026-07-15T16:29:31.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:32.914Z,3.00,4.00,0,30392.32,83361.79,83361.79,83361.79,83361.79
2026-07-15T16:29:33.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:34.914Z,3.00,6.00,1,31080.45,31653.89,31653.89,31653.89,31653.89
2026-07-15T16:29:35.914Z,3.00,2.00,0,29638.66,29966.34,29966.34,29966.34,29966.34
2026-07-15T16:29:36.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:37.914Z,3.00,3.00,0,29835.26,32751.62,32751.62,32751.62,32751.62
2026-07-15T16:29:38.914Z,3.00,1.00,0,29966.34,29966.34,29966.34,29966.34,29966.34
2026-07-15T16:29:39.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:40.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:41.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:42.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:43.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:44.914Z,3.00,13.00,2,29310.98,39780.35,39780.35,39780.35,39780.35
2026-07-15T16:29:45.914Z,3.00,7.00,0,38633.47,39583.74,39583.74,39583.74,39583.74
2026-07-15T16:29:46.914Z,3.00,2.00,0,25362.43,25477.12,25477.12,25477.12,25477.12
2026-07-15T16:29:47.914Z,3.00,4.00,0,28770.30,29360.13,29360.13,29360.13,29360.13
2026-07-15T16:29:48.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:49.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:50.914Z,3.00,5.00,2,28491.78,29016.06,29016.06,29016.06,29016.06
2026-07-15T16:29:51.914Z,3.00,3.00,0,26853.38,32964.61,32964.61,32964.61,32964.61
2026-07-15T16:29:52.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:53.914Z,3.00,1.00,0,28098.56,28098.56,28098.56,28098.56,28098.56
2026-07-15T16:29:54.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:55.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:56.914Z,3.00,1.00,0,33423.36,33423.36,33423.36,33423.36,33423.36
2026-07-15T16:29:57.914Z,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:29:58.914Z,5.00,3.00,3,32407.55,62357.50,62357.50,62357.50,62357.50
2026-07-15T16:29:59.914Z,3.00,1.00,1,36306.94,36306.94,36306.94,36306.94,36306.94
2026-07-15T16:30:00.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:01.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:02.914Z,3.00,1.00,2,38371.33,38371.33,38371.33,38371.33,38371.33
2026-07-15T16:30:03.914Z,3.00,1.00,3,35979.26,35979.26,35979.26,35979.26,35979.26
2026-07-15T16:30:04.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:05.914Z,3.00,1.00,3,38469.63,38469.63,38469.63,38469.63,38469.63
2026-07-15T16:30:06.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:07.914Z,3.00,4.00,2,35356.67,40828.93,40828.93,40828.93,40828.93
2026-07-15T16:30:08.914Z,3.00,0.00,2,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:09.914Z,3.00,0.00,2,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:10.914Z,3.00,0.00,3,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:11.914Z,3.00,3.00,3,42369.02,44040.19,44040.19,44040.19,44040.19
2026-07-15T16:30:12.914Z,3.00,6.00,1,29179.90,30507.01,30507.01,30507.01,30507.01
2026-07-15T16:30:13.914Z,3.00,5.00,0,27803.65,28344.32,28344.32,28344.32,28344.32
2026-07-15T16:30:14.914Z,3.00,23.00,0,24903.68,32047.10,49971.20,49971.20,49971.20
2026-07-15T16:30:15.914Z,3.00,1.00,0,21348.35,21348.35,21348.35,21348.35,21348.35
2026-07-15T16:30:16.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:17.914Z,3.00,5.00,0,23855.10,52461.57,52461.57,52461.57,52461.57
2026-07-15T16:30:18.914Z,3.00,3.00,0,20561.92,21495.81,21495.81,21495.81,21495.81
2026-07-15T16:30:19.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:20.914Z,3.00,2.00,0,24346.62,24657.92,24657.92,24657.92,24657.92
2026-07-15T16:30:21.914Z,3.00,4.00,0,22822.91,34930.69,34930.69,34930.69,34930.69
2026-07-15T16:30:22.914Z,3.00,4.00,0,21364.74,23298.05,23298.05,23298.05,23298.05
2026-07-15T16:30:23.914Z,3.00,5.00,0,21741.57,23019.52,23019.52,23019.52,23019.52
2026-07-15T16:30:24.914Z,3.00,6.00,1,19480.58,20398.08,20398.08,20398.08,20398.08
2026-07-15T16:30:25.914Z,3.00,15.00,2,17858.56,22478.85,22478.85,22478.85,22478.85
2026-07-15T16:30:26.914Z,3.00,5.00,0,14688.26,15319.04,15319.04,15319.04,15319.04
2026-07-15T16:30:27.914Z,3.00,1.00,0,28229.63,28229.63,28229.63,28229.63,28229.63
2026-07-15T16:30:28.914Z,3.00,4.00,0,18972.67,19562.50,19562.50,19562.50,19562.50
2026-07-15T16:30:29.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:30.914Z,3.00,12.00,1,14278.66,31391.74,31391.74,31391.74,31391.74
2026-07-15T16:30:31.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:32.914Z,3.00,4.00,0,18120.70,69402.62,69402.62,69402.62,69402.62
2026-07-15T16:30:33.914Z,3.00,7.00,0,14868.48,18464.77,18464.77,18464.77,18464.77
2026-07-15T16:30:34.914Z,3.00,2.00,0,13033.47,13361.15,13361.15,13361.15,13361.15
2026-07-15T16:30:35.914Z,3.00,4.00,0,12599.30,15015.94,15015.94,15015.94,15015.94
2026-07-15T16:30:36.914Z,3.00,1.00,0,15777.79,15777.79,15777.79,15777.79,15777.79
2026-07-15T16:30:37.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:38.914Z,3.00,6.00,0,12918.78,14794.75,14794.75,14794.75,14794.75
2026-07-15T16:30:39.914Z,3.00,7.00,0,14909.44,25509.89,25509.89,25509.89,25509.89
2026-07-15T16:30:40.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:41.914Z,3.00,4.00,0,14024.70,14426.11,14426.11,14426.11,14426.11
2026-07-15T16:30:42.914Z,3.00,2.00,0,13942.78,14778.37,14778.37,14778.37,14778.37
2026-07-15T16:30:43.914Z,3.00,4.00,0,12591.10,24281.09,24281.09,24281.09,24281.09
2026-07-15T16:30:44.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:45.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:46.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:47.914Z,3.00,2.00,0,14761.98,16891.90,16891.90,16891.90,16891.90
2026-07-15T16:30:48.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:49.914Z,3.00,1.00,0,18857.98,18857.98,18857.98,18857.98,18857.98
2026-07-15T16:30:50.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:51.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:52.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:53.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:54.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:55.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:30:56.914Z,3.00,4.00,0,22921.22,24887.30,24887.30,24887.30,24887.30
2026-07-15T16:30:57.914Z,3.00,5.00,0,21741.57,37978.11,37978.11,37978.11,37978.11
2026-07-15T16:30:58.914Z,3.00,6.00,1,25034.75,29999.10,29999.10,29999.10,29999.10
2026-07-15T16:30:59.914Z,3.00,16.00,0,18759.68,29671.42,29671.42,29671.42,29671.42
2026-07-15T16:31:00.914Z,3.00,27.00,0,10952.70,14712.83,25296.90,25296.90,25296.90
2026-07-15T16:31:01.914Z,3.00,14.00,0,5799.94,25313.28,25313.28,25313.28,25313.28
2026-07-15T16:31:02.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:03.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:04.914Z,3.00,4.00,0,10567.68,49938.43,49938.43,49938.43,49938.43
2026-07-15T16:31:05.914Z,3.00,2.00,0,7421.95,27115.52,27115.52,27115.52,27115.52
2026-07-15T16:31:06.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:07.914Z,3.00,9.00,0,8323.07,28540.93,28540.93,28540.93,28540.93
2026-07-15T16:31:08.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:09.914Z,3.00,1.00,1,7200.77,7200.77,7200.77,7200.77,7200.77
2026-07-15T16:31:10.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:11.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:12.914Z,3.00,5.00,0,11051.01,11665.41,11665.41,11665.41,11665.41
2026-07-15T16:31:13.914Z,3.00,3.00,0,9232.38,10043.39,10043.39,10043.39,10043.39
2026-07-15T16:31:14.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:15.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:16.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:17.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:18.914Z,3.00,5.00,0,12091.39,12967.94,12967.94,12967.94,12967.94
2026-07-15T16:31:19.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:20.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:21.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:22.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:23.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:24.914Z,3.00,1.00,0,18530.30,18530.30,18530.30,18530.30,18530.30
2026-07-15T16:31:25.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:26.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:27.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:28.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:29.914Z,3.00,2.00,0,21807.10,28803.07,28803.07,28803.07,28803.07
2026-07-15T16:31:30.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:31.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:32.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:33.914Z,3.00,1.00,0,28721.15,28721.15,28721.15,28721.15,28721.15
2026-07-15T16:31:34.914Z,3.00,5.00,0,25935.87,26476.54,26476.54,26476.54,26476.54
2026-07-15T16:31:35.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:36.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:37.914Z,3.00,2.00,0,27099.14,33619.97,33619.97,33619.97,33619.97
2026-07-15T16:31:38.914Z,3.00,4.00,1,26525.70,29409.28,29409.28,29409.28,29409.28
2026-07-15T16:31:39.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:40.914Z,3.00,0.00,2,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:41.914Z,3.00,2.00,2,29392.90,44236.80,44236.80,44236.80,44236.80
2026-07-15T16:31:42.914Z,3.00,3.00,0,28393.47,38731.78,38731.78,38731.78,38731.78
2026-07-15T16:31:43.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:44.914Z,3.00,0.00,2,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:45.914Z,3.00,1.00,0,29736.96,29736.96,29736.96,29736.96,29736.96
2026-07-15T16:31:46.914Z,3.00,1.00,0,30212.10,30212.10,30212.10,30212.10,30212.10
2026-07-15T16:31:47.914Z,3.00,1.00,3,31522.82,31522.82,31522.82,31522.82,31522.82
2026-07-15T16:31:48.914Z,3.00,6.00,1,29147.14,34996.22,34996.22,34996.22,34996.22
2026-07-15T16:31:49.914Z,3.00,1.00,0,32440.32,32440.32,32440.32,32440.32,32440.32
2026-07-15T16:31:50.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:51.914Z,3.00,8.00,0,29556.74,35422.21,35422.21,35422.21,35422.21
2026-07-15T16:31:52.914Z,3.00,1.00,0,29966.34,29966.34,29966.34,29966.34,29966.34
2026-07-15T16:31:53.914Z,3.00,6.00,0,29491.20,32997.38,32997.38,32997.38,32997.38
2026-07-15T16:31:54.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:55.914Z,3.00,7.00,0,27852.80,28721.15,28721.15,28721.15,28721.15
2026-07-15T16:31:56.914Z,3.00,10.00,0,26050.56,32014.34,32014.34,32014.34,32014.34
2026-07-15T16:31:57.914Z,3.00,1.00,0,25608.19,25608.19,25608.19,25608.19,25608.19
2026-07-15T16:31:58.914Z,3.00,0.00,0,0.00,0.00,0.00,0.00,0.00
2026-07-15T16:31:59.914Z,3.00,4.00,0,26181.63,34701.31,34701.31,34701.31,34701.31
